Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Bangladesh;BGD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;113.092.994.689.941;0.937600016593933;107.149.994.373.322;101.163.995.265.961;103.267.002.105.713;122.302.997.112.274;127.118.003.368.378;134.349.000.453.949;151.364.004.611.969;;;151.911.997.795.105;142.566.001.415.253;163.177.001.476.288;169.262.003.898.621;;;;195.246.994.495.392;;213.281.989.097.595;212.508.010.864.258;217.193.007.469.177;201.714.992.523.193;206.939.005.851.746;194.014.000.892.639;;213.128.995.895.386;220.221.996.307.373;20.545.699.596.405;19.394.199.848.175;;213.269.996.643.066;204.667.067.527.771;196.616.005.897.522;209.871.673.583.984;187.225.413.322.449;222.119.998.931.885;185.040.032.863.617;165.589.129.924.774;168.138.802.051.544;176.528.060.436.249;183.117.997.646.332;171.183.669.567.108;17.752.274.274.826;
Bulgaria;BGR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;352.947.998.046.875;;;;;;;;;;445.406.007.766.724;542.961.978.912.354;526.045.989.990.234;495.048.999.786.377;41.706.600.189.209;237.207.007.408.142;223.007.988.929.749;;273.942.995.071.411;;421.983.289.718.628;338.423.991.203.308;338.608.002.662.659;399.845.004.081.726;424.988.985.061.646;410.879.993.438.721;390.346.002.578.735;3.680.340.051.651;42.190.899.848.938;427.429.008.483.887;385.746.002.197.266;354.690.003.395.081;347.650.003.433.228;405.766.010.284.424;407.005.310.058.594;391.208.434.104.919;339.370.822.906.494;407.755.994.796.753;404.709.005.355.835;419.902.992.248.535;450.513.982.772.827;473.032.999.038.696;;;
Bahrain;BHR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;201.217.007.637.024;230.781.006.813.049;202.393.007.278.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;287.440.991.401.672;257.500.004.768.372;249.677.991.867.065;;235.114.979.743.958;231.235.384.941.101;264.530.992.507.935;247.689.008.712.769;246.745.991.706.848;266.808.009.147.644;280.248.284.339.905;232.781.004.905.701;238.893.985.748.291;238.460.445.404.053;255.237.460.136.414;222.135.806.083.679;198.779.726.028.442;;
Bahamas; The;BHS;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;223.284.006.118.774;;;;;;;;;;245.165.991.783.142;235.576.629.638.672;238.704.514.503.479;238.595.986.366.272;231.407.165.527.344;229.697.513.580.322;258.660.674.095.154;269.140.648.841.858;248.519.492.149.353;26.171.863.079.071;37.900.116.443.634;300.693.249.702.454;283.657.622.337.341;
Bosnia and Herzegovina;BIH;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331.473.970.413.208;301.811.289.787.292;426.451.015.472.412;283.868.432.044.983;389.297.008.514.404;404.449.987.411.499;301.954.078.674.316;413.622.999.191.284;;;
Belarus;BLR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.001.001.358.032;619.661.998.748.779;;;631.018.209.457.397;57.122.597.694.397;58.710.298.538.208;607.696.008.682.251;515.210.008.621.216;571.321.535.110.474;43.689.398.765.564;522.003.984.451.294;468.479.013.442.993;495.964.002.609.253;50.094.199.180.603;481.832.981.109.619;478.750.991.821.289;494.654.989.242.554;479.500.007.629.395;538.110.017.776.489;497.948.980.331.421;486.263.990.402.222;460.641.002.655.029;462.823.009.490.967;49.514.799.118.042;
Belize;BLZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;404.780.006.408.691;369.593.000.411.987;425.065.994.262.695;;391.564.989.089.966;402.664.995.193.481;;;;43.199.200.630.188;482.053.995.132.446;526.443.004.608.154;551.967.906.951.904;547.151.041.030.884;515.144.014.358.521;516.743.993.759.155;539.020.013.809.204;572.171.020.507.812;594.967.985.153.198;612.682.008.743.286;596.499.013.900.757;52.163.200.378.418;594.879.007.339.478;459.650.993.347.168;425.564.002.990.723;
Bermuda;BMU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;410.790.014.266.968;;343.442.010.879.517;;;;;;;;;;303.449.010.848.999;;;;;313.619.995.117.188;315.065.002.441.406;347.604.990.005.493;;;;;;215.227.007.865.906;;;;;16.662.700.176.239;177.587.997.913.361;198.877.000.808.716;;;;228.920.006.752.014;230.668.997.764.587;219.656.991.958.618;238.597.130.775.452;227.950.310.707.092;15.368.800.163.269;150.163.996.219.635;191.544.389.724.731;132.495.999.336.243;193.595.468.997.955;192.679.822.444.916;189.008.772.373.199;188.491.690.158.844;192.221.343.517.303;193.364.679.813.385;
Bolivia;BOL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.950.478.553.772;662.961.912.155.151;684.771.823.883.057;671.352.529.525.757;643.421.983.718.872;672.048.997.879.028;672.302.007.675.171;757.486.009.597.778;697.379.016.876.221;645.056.009.292.603;662.799.978.256.226;680.321.979.522.705;747.812.986.373.901;814.342.975.616.455;815.060.997.009.277;809.724.044.799.805;801.587.009.429.932;809.103.965.759.277;843.710.994.720.459;796.215.009.689.331;757.550.001.144.409;;
Brazil;BRA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456.816.005.706.787;;;475.665.998.458.862;380.062.007.904.053;394.893.002.510.071;384.468.007.087.708;375.037.002.563.477;;397.447.991.371.155;447.908.020.019.531;487.060.022.354.126;497.425.985.336.304;526.883.983.612.061;546.355.009.078.979;564.879.989.624.023;573.741.006.851.196;585.510.015.487.671;58.388.500.213.623;594.848.012.924.194;624.105.978.012.085;6.314.040.184.021;632.047.986.984.253;608.851.003.646.851;596.346.998.214.722;577.150.011.062.622;54.969.801.902.771;;;
Barbados;BRB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;615.065.002.441.406;679.071.998.596.191;672.242.021.560.669;752.374.982.833.862;;594.479.990.005.493;651.715.993.881.226;;;;;;;;;;;;;;663.870.000.839.233;;;;;;;;434.123.992.919.922;471.585.988.998.413;605.536.985.397.339;588.062.000.274.658;624.569.988.250.732;602.428.007.125.854;566.965.007.781.982;;522.061.014.175.415;492.074.012.756.348;511.040.019.989.014;605.261.993.408.203;;525.726.985.931.396;513.486.003.875.732;612.197.017.669.678;517.699.909.210.205;468.382.978.439.331;434.997.987.747.192;513.313.722.610.474;40.863.299.369.812;416.860.008.239.746;4.863.609.790.802;441.624.021.530.151;404.476.022.720.337;
Brunei Darussalam;BRN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;623.915.004.730.225;499.501.991.271.973;403.928.995.132.446;879.329.013.824.463;339.270.997.047.424;196.133.995.056.152;197.008.001.804.352;;211.423.993.110.657;154.551.994.800.568;11.910.799.741.745;161.678.004.264.832;169.714.999.198.914;;;;;473.773.002.624.512;540.902.996.063.232;469.012.022.018.433;395.995.998.382.568;366.894.006.729.126;374.768.996.238.708;429.403.018.951.416;;;;;525.395.011.901.855;49.320.502.281.189;370.590.996.742.249;;;;;;;;;;204.661.011.695.862;332.209.992.408.752;288.959.002.494.812;;335.318.994.522.095;;442.540.979.385.376;;;;;;;;
Bhutan;BTN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;187.578.999.996.185;165.056.002.140.045;;;30.923.900.604.248;;;25.100.200.176.239;347.623.991.966.248;;;;;;;;;;;;;;;;;;;;;578.675.985.336.304;544.985.008.239.746;;;612.311.983.108.521;676.420.021.057.129;;;456.950.998.306.274;441.887.998.580.933;382.318.997.383.118;440.793.991.088.867;;525.527.000.427.246;554.899.978.637.695;578.269.910.812.378;589.159.393.310.547;622.741.651.535.034;574.371.290.206.909;450.982.761.383.057;554.341.268.539.429;659.838.628.768.921;746.982.002.258.301;584.518.575.668.335;
Botswana;BWA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;438.723.993.301.392;390.638.995.170.593;32.627.899.646.759;367.424.011.230.469;564.942.979.812.622;606.396.007.537.842;540.031.003.952.026;595.213.985.443.115;614.172.983.169.556;546.931.982.040.405;;;555.226.993.560.791;555.166.006.088.257;565.072.011.947.632;518.592.977.523.804;611.773.014.068.604;615.111.017.227.173;;573.963.022.232.056;;684.061.002.731.323;;;;;;;;;;;;;106.785.898.208.618;;904.666.996.002.197;;98.253.002.166.748;;108.265.533.447.266;810.987.281.799.316;80.172.061.920.166;788.874.197.006.226;839.457.988.739.014;873.589.324.951.172;780.924.463.272.095;790.538.597.106.934;839.899.635.314.941;805.833.625.793.457;;;;
Central African Republic;CAF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;317.053.008.079.529;;;;;;;;220.775.008.201.599;254.804.992.675.781;;;22.441.999.912.262;227.630.996.704.102;;;;;;;;169.001.996.517.181;161.265.003.681.183;;15.195.699.930.191;153.980.004.787.445;16.245.299.577.713;165.222.001.075.745;141.506.004.333.496;131.332.004.070.282;129.000.997.543.335;125.458.002.090.454;111.760.997.772.217;110.792.005.062.103;198.034.727.573.395;26.382.143.497.467;222.015.333.175.659;191.022.861.003.876;175.408.899.784.088;175.365.018.844.604;156.587.600.708.008;176.792.073.249.817;214.468.050.003.052;187.251.687.049.866;211.509.132.385.254;;
Canada;CAN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;76.842.999.458.313;758.983.993.530.273;701.386.976.242.065;666.716.003.417.969;642.131.996.154.785;669.842.004.776.001;671.091.985.702.515;707.383.012.771.606;669.220.018.386.841;646.289.014.816.284;6.409.019.947.052;649.725.008.010.864;685.547.018.051.147;661.841.011.047.363;618.943.023.681.641;602.058.982.849.121;629.827.976.226.807;615.022.993.087.769;607.406.997.680.664;596.922.016.143.799;685.951.995.849.609;674.663.019.180.298;767.834.997.177.124;665.829.992.294.312;630.476.999.282.837;;;549.377.012.252.808;553.079.986.572.266;542.331.981.658.936;495.303.010.940.552;499.308.013.916.016;;;476.588.010.787.964;;47.664.098.739.624;462.612.009.048.462;484.057.998.657.227;5.356.369.972.229;526.205.015.182.495;469.258.737.564.087;45.890.097.618.103;484.358.978.271.484;47.393.798.828.125;481.642.007.827.759;495.996.999.740.601;48.889.799.118.042;477.293.014.526.367;488.794.994.354.248;474.860.000.610.352;413.957.166.671.753;;
Central Europe and the Baltics;CEB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;499.253.487.586.975;470.004.510.879.517;470.306.015.014.648;464.233.493.804.932;433.475.017.547.607;;494.200.992.584.229;457.943.487.167.358;49.839.301.109.314;522.845.983.505.249;517.923.021.316.528;505.714.988.708.496;483.406.019.210.815;487.839.984.893.799;482.572.984.695.435;459.521.007.537.842;483.990.001.678.467;494.636.011.123.657;472.375.011.444.092;45.631.799.697.876;471.772.003.173.828;452.116.012.573.242;448.657.989.501.953;481.700.992.584.229;465.749.979.019.165;407.755.994.796.753;424.356.985.092.163;427.311.992.645.264;472.159.004.211.426;468.406.009.674.072;;;
Switzerland;CHE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;339.252.996.444.702;349.644.994.735.718;365.762.996.673.584;391.472.005.844.116;411.416.006.088.257;437.446.022.033.691;447.360.992.431.641;44.963.698.387.146;437.052.011.489.868;434.770.011.901.855;423.401.021.957.397;41.969.199.180.603;426.316.976.547.241;436.717.987.060.547;422.711.992.263.794;41.746.301.651.001;421.008.014.678.955;416.635.990.142.822;423.081.016.540.527;414.315.986.633.301;439.194.011.688.232;45.450.701.713.562;;494.459.009.170.532;490.888.977.050.781;49.128.999.710.083;492.260.980.606.079;;475.152.015.686.035;475.953.006.744.385;465.878.009.796.143;482.218.980.789.185;517.881.011.962.891;538.400.983.810.425;531.429.004.669.189;508.472.013.473.511;484.120.988.845.825;458.395.004.272.461;475.725.984.573.364;492.561.006.546.021;480.210.018.157.959;485.663.986.206.055;489.862.012.863.159;491.392.993.927.002;493.057.012.557.983;499.559.020.996.094;498.163.986.206.055;501.765.012.741.089;493.008.995.056.152;501.438.999.176.025;527.676.010.131.836;503.708.982.467.651;488.824.462.890.625;;
Channel Islands;CHI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;375.120.997.428.894;359.472.990.036.011;;;307.045.006.752.014;348.236.989.974.976;421.999.979.019.165;491.429.996.490.479;;;;;;28.232.901.096.344;;;225.015.997.886.658;;;238.371.992.111.206;251.182.007.789.612;256.469.988.822.937;277.720.999.717.712;298.516.988.754.272;332.312.989.234.924;37.083.899.974.823;375.707.006.454.468;;404.881.000.518.799;391.868.996.620.178;354.307.007.789.612;328.016.996.383.667;304.014.992.713.928;32.331.600.189.209;379.189.991.950.989;425.475.978.851.318;418.953.990.936.279;40.617.299.079.895;;454.814.004.898.071;475.167.989.730.835;490.390.014.648.438;53.664.698.600.769;543.278.980.255.127;5.473.060.131.073;562.630.987.167.358;562.993.001.937.866;499.923.992.156.982;;;
